unit,cycle,rul,score
1,114,207,0.4210794940378359
1,115,206,0.43867086512761005
1,116,205,0.41897594050659237
1,117,204,0.43507058979773855
1,118,203,0.41797336478141955
1,119,202,0.4746033170931282
1,120,201,0.4403108670377287
1,121,200,0.4636527733189473
1,122,199,0.4543250171975861
1,123,198,0.4460332147255806
1,124,197,0.45297540397359876
1,125,196,0.4261752125929124
1,126,195,0.43467870920886975
1,127,194,0.43076127517741336
1,128,193,0.42573190642071107
1,129,192,0.4438976977089052
1,130,191,0.42637575239859926
1,131,190,0.42665604805436874
1,132,189,0.4147886189766742
1,133,188,0.4009309612007778
1,134,187,0.4234693004896267
1,135,186,0.40448225468470334
1,136,185,0.41944157327134896
1,137,184,0.418146457609205
1,138,183,0.42503700956303747
1,139,182,0.4044813226062768
1,140,181,0.42080147010874525
1,141,180,0.4257437417637893
1,142,179,0.41688330126266304
1,143,178,0.4254726096627017
1,144,177,0.4139805801516874
1,145,176,0.4010175124807556
1,146,175,0.43245213876122146
1,147,174,0.4012979702347739
1,148,173,0.3922962409060918
1,149,172,0.4109705277091808
1,150,171,0.442751183934137
1,151,170,0.4259214944922646
1,152,169,0.4344886994539472
1,153,168,0.42367652691986174
1,154,167,0.452038220891326
1,155,166,0.4113542890758963
1,156,165,0.39169264220141353
1,157,164,0.42611729817623106
1,158,163,0.3987699260622663
1,159,162,0.4285228200473813
1,160,161,0.4001009352273072
1,161,160,0.38128610674113017
1,162,159,0.4225436511750995
1,163,158,0.417923281439302
1,164,157,0.41667842805932687
1,165,156,0.40373627480841257
1,166,155,0.423378685176249
1,167,154,0.4383204402617544
1,168,153,0.41196893264863627
1,169,152,0.42503083434888655
1,170,151,0.44944597452105056
1,171,150,0.4262220915986372
1,172,149,0.41155283596592745
1,173,148,0.4492767821210803
1,174,147,0.4015875975650371
1,175,146,0.39627628036407475
1,176,145,0.40673238096756226
1,177,144,0.39661743275777667
1,178,143,0.4197336479883154
1,179,142,0.4337978957969502
1,180,141,0.44666828736957387
1,181,140,0.4155767907900191
1,182,139,0.4303526738566527
1,183,138,0.42892283114772
1,184,137,0.4387176746743498
1,185,136,0.4290421750075007
1,186,135,0.4038153263829171
1,187,134,0.43449493036548587
1,188,133,0.4171379845176907
1,189,132,0.4299642109295493
1,190,131,0.4242898155662503
1,191,130,0.4161751870027373
1,192,129,0.45445281171656526
1,193,128,0.43494875381112386
1,194,127,0.4329327537384696
1,195,126,0.4446020279703631
1,196,125,0.4342745169940565
1,197,124,0.4037221840824309
1,198,123,0.3960593820950876
1,199,122,0.42318191651592824
1,200,121,0.4394167511151071
1,201,120,0.40172454919890704
1,202,119,0.4184182424280708
1,203,118,0.4838023222712863
1,204,117,0.4583962422180152
1,205,116,0.41301631000697164
1,206,115,0.3910052052550523
1,207,114,0.4234502354436055
1,208,113,0.41117114655613485
1,209,112,0.45922945687434336
1,210,111,0.39855467736519057
1,211,110,0.4283354850996831
1,212,109,0.41949143441823267
1,213,108,0.4326128258162773
1,214,107,0.466321656027336
1,215,106,0.4414079715739614
1,216,105,0.4274661652229077
1,217,104,0.4333355540073523
1,218,103,0.44728917467268525
1,219,102,0.44666281663771884
1,220,101,0.41958175965688693
1,221,100,0.4557898121415358
1,222,99,0.45747861207274304
1,223,98,0.43847510911598764
1,224,97,0.49214696030830507
1,225,96,0.47545060765200337
1,226,95,0.4382140596314172
1,227,94,0.4817077825772936
1,228,93,0.43732808075416396
1,229,92,0.4334209247730365
1,230,91,0.4571518323846037
1,231,90,0.45088518675735595
1,232,89,0.479789643020176
1,233,88,0.4513753127693003
1,234,87,0.47629666491402955
1,235,86,0.452586065760995
1,236,85,0.4439559984715737
1,237,84,0.46363610787986403
1,238,83,0.46721256214030166
1,239,82,0.46872864843142553
1,240,81,0.4800446302791125
1,241,80,0.5156901523241725
1,242,79,0.4589379337008369
1,243,78,0.46470689311808344
1,244,77,0.4848864626217959
1,245,76,0.46582051805666447
1,246,75,0.48637479179431936
1,247,74,0.46386518757579304
1,248,73,0.4768038481453965
1,249,72,0.48012872417344254
1,250,71,0.49699093577766645
1,251,70,0.4957131523761895
1,252,69,0.4709730104315848
1,253,68,0.508817639778786
1,254,67,0.5059725481174037
1,255,66,0.4732526939874608
1,256,65,0.5091207332004717
1,257,64,0.5183167235399052
1,258,63,0.47565906461726043
1,259,62,0.5382764841564158
1,260,61,0.5396276626993051
1,261,60,0.5515947212267508
1,262,59,0.5275889010051003
1,263,58,0.5519811779653994
1,264,57,0.550161020560244
1,265,56,0.520549746917846
1,266,55,0.5469350687773252
1,267,54,0.5617682322708225
1,268,53,0.5727713437073783
1,269,52,0.5817100868743766
1,270,51,0.5419905974564567
1,271,50,0.5560386673932448
1,272,49,0.5454717076527611
1,273,48,0.5439306733504808
1,274,47,0.5771320660537955
1,275,46,0.5642703723046707
1,276,45,0.5802755265550055
1,277,44,0.5623178820922111
1,278,43,0.5915186752435861
1,279,42,0.5499440661114493
1,280,41,0.5614175815862108
1,281,40,0.5960455697440082
1,282,39,0.6267563210259335
1,283,38,0.6276705893681508
1,284,37,0.6175043379304306
1,285,36,0.6551822336637595
1,286,35,0.6383796331470477
1,287,34,0.6632850572755702
1,288,33,0.644957086090992
1,289,32,0.6551804286100836
1,290,31,0.6409212622412024
1,291,30,0.6524729948945459
1,292,29,0.680111726706134
1,293,28,0.6725049347758043
1,294,27,0.6540109521416667
1,295,26,0.6656226952249392
1,296,25,0.6565141306697931
1,297,24,0.6617147049759384
1,298,23,0.6825097368264142
1,299,22,0.6900033611043389
1,300,21,0.7012707825264428
1,301,20,0.6957032658915073
1,302,19,0.7008298109127609
1,303,18,0.7081306041108302
1,304,17,0.7094858655227828
1,305,16,0.7172401651105631
1,306,15,0.7174147068269248
1,307,14,0.7230184985745054
1,308,13,0.7232995436634038
1,309,12,0.716419997814051
1,310,11,0.7176492309262037
1,311,10,0.7184499274775221
1,312,9,0.7239695335314602
1,313,8,0.7233406624156966
1,314,7,0.7226430158069025
1,315,6,0.7315857228347377
1,316,5,0.7321621432593844
1,317,4,0.7306262756943719
1,318,3,0.732775274095365
1,319,2,0.7340731638145509
1,320,1,0.7368099038818189
1,321,0,0.737585705437063
2,1,298,0.4478411093530277
2,2,297,0.5261096761565243
2,3,296,0.5196806651570466
2,4,295,0.47851877295770756
2,5,294,0.49684423210184187
2,6,293,0.4479819025385506
2,7,292,0.41013279640177974
2,8,291,0.4304375565373598
2,9,290,0.398842976433043
2,10,289,0.399043613260627
2,11,288,0.4032652934183302
2,12,287,0.39264340867770087
2,13,286,0.37657033418864294
2,14,285,0.3777512992376493
2,15,284,0.3818793650574239
2,16,283,0.38248017268421963
2,17,282,0.38713149922814255
2,18,281,0.39024668265297974
2,19,280,0.3848175988436972
2,20,279,0.37744283658774247
2,21,278,0.36632394642439997
2,22,277,0.37485325330701613
2,23,276,0.4264229057918247
2,24,275,0.3958835992382941
2,25,274,0.40076756393219376
2,26,273,0.38221077366822725
2,27,272,0.3915162276066124
2,28,271,0.38492726592436377
2,29,270,0.39060983040937713
2,30,269,0.37764242722232205
2,31,268,0.38660199701550824
2,32,267,0.3712722581273105
2,33,266,0.38895152275916317
2,34,265,0.3788927153671628
2,35,264,0.3734909759181793
2,36,263,0.3853435532357686
2,37,262,0.4361326395884661
2,38,261,0.3744874783527282
2,39,260,0.37510667821560917
2,40,259,0.3838126077721912
2,41,258,0.3966595185579547
2,42,257,0.38697326713081215
2,43,256,0.383252707867948
2,44,255,0.3831421770824799
2,45,254,0.3733044196874459
2,46,253,0.4046162467913699
2,47,252,0.40596659216408826
2,48,251,0.3844857122255731
2,49,250,0.3921277814742049
2,50,249,0.37737829923067545
2,51,248,0.3864416483744801
2,52,247,0.3789183005933824
2,53,246,0.37546243170730276
2,54,245,0.38613612889838494
2,55,244,0.38978545164463624
2,56,243,0.3753586823361862
2,57,242,0.38989958277835535
2,58,241,0.38894702056486613
2,59,240,0.3856547898343518
2,60,239,0.4050008622462317
2,61,238,0.3930327060395857
2,62,237,0.38023557266848274
2,63,236,0.3740450993212094
2,64,235,0.403190722554607
2,65,234,0.401444997728816
2,66,233,0.38023588135471315
2,67,232,0.3734192420213169
2,68,231,0.4040861777834559
2,69,230,0.38574108923829636
2,70,229,0.38458590860537856
2,71,228,0.37192036434291603
2,72,227,0.37554330586982737
2,73,226,0.39593301150538884
2,74,225,0.37345216478484705
2,75,224,0.3870760646202759
2,76,223,0.4545755362357355
2,77,222,0.3757944348736191
2,78,221,0.37655799902157433
2,79,220,0.38418880312633535
2,80,219,0.421987870006265
2,81,218,0.3831615706524024
2,82,217,0.3730658607394813
2,83,216,0.39239137983613165
2,84,215,0.389392534483433
2,85,214,0.3733260878287533
2,86,213,0.3903278147987842
2,87,212,0.38950853856707585
2,88,211,0.40616651317211505
2,89,210,0.38171038626091885
2,90,209,0.39501970114314083
2,91,208,0.37367494233681336
2,92,207,0.41591239724288204
2,93,206,0.40626313181125173
2,94,205,0.4158214249177832
2,95,204,0.3947110583651843
2,96,203,0.3901933769286961
2,97,202,0.40629421148065287
2,98,201,0.3881309710198771
2,99,200,0.37278088360326916
2,100,199,0.3948372057606644
2,101,198,0.38128612561006986
2,102,197,0.3729383106816196
2,103,196,0.40009641620108416
2,104,195,0.40005285848460387
2,105,194,0.38594145327867635
2,106,193,0.3814753136087871
2,107,192,0.3997756594540707
2,108,191,0.411815405018715
2,109,190,0.3980352082797479
2,110,189,0.38125249316985377
2,111,188,0.3820080317158661
2,112,187,0.3724642739928004
2,113,186,0.38830003281840214
2,114,185,0.4052097118136982
2,115,184,0.38493924521982315
2,116,183,0.389576793587838
2,117,182,0.3774883638336838
2,118,181,0.3862845311713124
2,119,180,0.3844368904953232
2,120,179,0.3927449509782986
2,121,178,0.4154368894505656
2,122,177,0.3859541822822717
2,123,176,0.39423055702447674
2,124,175,0.3910285952953271
2,125,174,0.39064383598944746
2,126,173,0.40316351323402383
2,127,172,0.41124686150732553
2,128,171,0.4229064497547963
2,129,170,0.4058736938391948
2,130,169,0.4036887125055974
2,131,168,0.4101565257225807
2,132,167,0.396215581737512
2,133,166,0.3982895048419237
2,134,165,0.3844155124796571
2,135,164,0.39846109865709045
2,136,163,0.39484055965405107
2,137,162,0.41750884892014173
2,138,161,0.4103739286566226
2,139,160,0.3987317920189332
2,140,159,0.384824573701548
2,141,158,0.3870894203611356
2,142,157,0.410336400972888
2,143,156,0.3916094927735798
2,144,155,0.397667933934725
2,145,154,0.38966526818326586
2,146,153,0.3991328280606404
2,147,152,0.40989227499688774
2,148,151,0.39484515091175343
2,149,150,0.37652841458043346
2,150,149,0.3870240740406749
2,151,148,0.3914820611417094
2,152,147,0.4052298544172306
2,153,146,0.4108680745371418
2,154,145,0.38607917065590763
2,155,144,0.3825682264485598
2,156,143,0.3904978503101084
2,157,142,0.4216344492228628
2,158,141,0.3890059933366896
2,159,140,0.3863842339649538
2,160,139,0.394339704235451
2,161,138,0.4030404671052142
2,162,137,0.406138367362502
2,163,136,0.429307346887031
2,164,135,0.4059681523707957
2,165,134,0.39139924071784504
2,166,133,0.3854760039871775
2,167,132,0.4100712011958505
2,168,131,0.38142985665392426
2,169,130,0.391176182171108
2,170,129,0.3987372516969174
2,171,128,0.3781124481787048
2,172,127,0.39489684550971466
2,173,126,0.38578675020798037
2,174,125,0.4042655147476532
2,175,124,0.397814223362275
2,176,123,0.39676483564713094
2,177,122,0.41960158358089117
2,178,121,0.40092759609895146
2,179,120,0.42159387038689944
2,180,119,0.4422684548733265
2,181,118,0.4579651501858139
2,182,117,0.41179545818353624
2,183,116,0.421396475072214
2,184,115,0.39778345667845477
2,185,114,0.41946601269475076
2,186,113,0.3969905772793986
2,187,112,0.4051324544043201
2,188,111,0.43456724497612786
2,189,110,0.3985703667494443
2,190,109,0.4001427377830287
2,191,108,0.40691948631885805
2,192,107,0.4230547019547429
2,193,106,0.41171575361366086
2,194,105,0.43161384111722567
2,195,104,0.3943190525457752
2,196,103,0.42509028043421665
2,197,102,0.4198085924540814
2,198,101,0.4048711873961384
2,199,100,0.42256032605114924
2,200,99,0.39426334777077415
2,201,98,0.42915049893794993
2,202,97,0.4355968069002329
2,203,96,0.4222875484564692
2,204,95,0.4326081431780223
2,205,94,0.42183397588721194
2,206,93,0.42466878247139994
2,207,92,0.4215890167184108
2,208,91,0.4027136473596708
2,209,90,0.4110904198535313
2,210,89,0.4160813734781486
2,211,88,0.4236364945005952
2,212,87,0.42851777187597806
2,213,86,0.4592403193186606
2,214,85,0.4393938964695694
2,215,84,0.4432339072794815
2,216,83,0.43918738283399406
2,217,82,0.43571003131565117
2,218,81,0.42756825617408445
2,219,80,0.4500661280739567
2,220,79,0.42617245480402943
2,221,78,0.43897928372620626
2,222,77,0.4525464796991985
2,223,76,0.4368026699827303
2,224,75,0.45521880466383435
2,225,74,0.4813522709293378
2,226,73,0.4801910562773122
2,227,72,0.44588848953617527
2,228,71,0.47517775162608383
2,229,70,0.4584993203000595
2,230,69,0.4675193947326818
2,231,68,0.4958017591717005
2,232,67,0.5200902934671869
2,233,66,0.489496129002831
2,234,65,0.5051923944472313
2,235,64,0.4643847434853154
2,236,63,0.45738589609592467
2,237,62,0.48781392125819584
2,238,61,0.5070331229720471
2,239,60,0.536522965004181
2,240,59,0.5028442187840171
2,241,58,0.5062743087553533
2,242,57,0.5129053373773392
2,243,56,0.5366275439920902
2,244,55,0.5392432585266412
2,245,54,0.5478218693382957
2,246,53,0.5343653276168304
2,247,52,0.5453088576585547
2,248,51,0.5584494760967431
2,249,50,0.5199787419491471
2,250,49,0.5035607687048003
2,251,48,0.5165100929412936
2,252,47,0.5447411400077152
2,253,46,0.5426015793379889
2,254,45,0.520730039315721
2,255,44,0.5162700396080653
2,256,43,0.5374293173682657
2,257,42,0.549579420410629
2,258,41,0.5326688470120564
2,259,40,0.5386961783767712
2,260,39,0.5521001296423698
2,261,38,0.544036749303866
2,262,37,0.5352430717287916
2,263,36,0.5730132004304911
2,264,35,0.5820697907992242
2,265,34,0.5801025412463577
2,266,33,0.6105293932532116
2,267,32,0.5637011152113036
2,268,31,0.5840977558060626
2,269,30,0.5963224221966623
2,270,29,0.6008344979397142
2,271,28,0.6295968720976476
2,272,27,0.5928477339796852
2,273,26,0.5839445416684902
2,274,25,0.5890947896464142
2,275,24,0.5581735020058362
2,276,23,0.560300946309724
2,277,22,0.5974267851733235
2,278,21,0.5784543846666109
2,279,20,0.6024192961235751
2,280,19,0.5933540143873622
2,281,18,0.6165478276517901
2,282,17,0.6169988191339192
2,283,16,0.6233677343177185
2,284,15,0.6120452950327435
2,285,14,0.621676762099776
2,286,13,0.6114147427082302
2,287,12,0.6115492141505414
2,288,11,0.5833171192509878
2,289,10,0.599036470001764
2,290,9,0.6277675709793589
2,291,8,0.6228302354907759
2,292,7,0.6231833350683921
2,293,6,0.6218494116793915
2,294,5,0.6329841639142836
2,295,4,0.6489428901149951
2,296,3,0.6705677902289504
2,297,2,0.6429684258224954
2,298,1,0.6704500839604915
2,299,0,0.6456054408229845
3,1,306,0.3710471626813719
3,2,305,0.5441056612151947
3,3,304,0.4459826420343136
3,4,303,0.40968301350279523
3,5,302,0.42227104324316295
3,6,301,0.47208870220263904
3,7,300,0.41768199100326325
3,8,299,0.4164028576751869
3,9,298,0.40805160925609585
3,10,297,0.3973590486067371
3,11,296,0.41413280876938025
3,12,295,0.3754868815859262
3,13,294,0.4004648178160228
3,14,293,0.37331991055034625
3,15,292,0.3722551119175986
3,16,291,0.4030232273588005
3,17,290,0.37859120311447614
3,18,289,0.3718604204228139
3,19,288,0.3665470097481877
3,20,287,0.4185354591836438
3,21,286,0.37959796607472546
3,22,285,0.3955276674499975
3,23,284,0.3814440434368112
3,24,283,0.3860992368339888
3,25,282,0.39332991304954146
3,26,281,0.4065064325182749
3,27,280,0.37833947254886013
3,28,279,0.3991154251677531
3,29,278,0.37147321441504366
3,30,277,0.3723766105432905
3,31,276,0.36974949857726136
3,32,275,0.3725257456662116
3,33,274,0.3677336499327769
3,34,273,0.3886306081529701
3,35,272,0.38813943603321616
3,36,271,0.3817690610477363
3,37,270,0.39714243490297857
3,38,269,0.38818874093511535
3,39,268,0.41268468132049585
3,40,267,0.3776036743054031
3,41,266,0.3889716504490489
3,42,265,0.3770125543053042
3,43,264,0.38969559035885715
3,44,263,0.38655604322139747
3,45,262,0.407924008144017
3,46,261,0.3727209690091362
3,47,260,0.37788356596587963
3,48,259,0.37756221665342643
3,49,258,0.37948929145094107
3,50,257,0.37185597401109055
3,51,256,0.37944386073919706
3,52,255,0.40441997864209006
3,53,254,0.3749645866638571
3,54,253,0.3673716791843136
3,55,252,0.38419571538393027
3,56,251,0.38339727310797755
3,57,250,0.3724135010887518
3,58,249,0.38417228904253814
3,59,248,0.37377915965750597
3,60,247,0.3683794991921321
3,61,246,0.3818440505972475
3,62,245,0.3574977529499282
3,63,244,0.37011284104331693
3,64,243,0.3768871778304745
3,65,242,0.36939153862353524
3,66,241,0.374567083069195
3,67,240,0.3911839127475905
3,68,239,0.38211608021662286
3,69,238,0.38819187245347975
3,70,237,0.38372717154994374
3,71,236,0.3903162419011709
3,72,235,0.3934741146088054
3,73,234,0.37315572538629044
3,74,233,0.38095744113192004
3,75,232,0.3847804518502052
3,76,231,0.37273205009502547
3,77,230,0.3743073535029209
3,78,229,0.37385651279138454
3,79,228,0.3937326447334527
3,80,227,0.37350128178299286
3,81,226,0.38159553166519444
3,82,225,0.3727531259005365
3,83,224,0.37712000336651025
3,84,223,0.3831425349613996
3,85,222,0.38473470791272546
3,86,221,0.3743979730989477
3,87,220,0.3792090792765555
3,88,219,0.3805158540859455
3,89,218,0.3662883270377779
3,90,217,0.3897958052142748
3,91,216,0.3822605623131049
3,92,215,0.38863506875763354
3,93,214,0.39514914906301885
3,94,213,0.3829683273112226
3,95,212,0.37181078654940536
3,96,211,0.36690328331059663
3,97,210,0.36936920563806114
3,98,209,0.3850411923869931
3,99,208,0.37954634391161335
3,100,207,0.3666767410548745
3,101,206,0.38152106224869886
3,102,205,0.3810894957093622
3,103,204,0.3933548105899161
3,104,203,0.38577674002987605
3,105,202,0.36734618197272023
3,106,201,0.3765062258710229
3,107,200,0.38407234194429346
3,108,199,0.39176869385545143
3,109,198,0.37076935536420175
3,110,197,0.38510113188571554
3,111,196,0.38311400505137344
3,112,195,0.38593557756964736
3,113,194,0.40896407889731273
3,114,193,0.4109116570646985
3,115,192,0.41210611959797955
3,116,191,0.4417140439149614
3,117,190,0.42577426108852695
3,118,189,0.40565629584149393
3,119,188,0.38033954976964457
3,120,187,0.37907192694034947
3,121,186,0.4053262094115559
3,122,185,0.40161798147255234
3,123,184,0.41726039147285926
3,124,183,0.39783078162933866
3,125,182,0.38771030557641273
3,126,181,0.3863500331482492
3,127,180,0.39497244764891937
3,128,179,0.3847731000136182
3,129,178,0.3885014485507665
3,130,177,0.38059114784731
3,131,176,0.3910937364582143
3,132,175,0.38700207250416424
3,133,174,0.4139182992294161
3,134,173,0.4026234895022403
3,135,172,0.4167524604921124
3,136,171,0.385865655422477
3,137,170,0.38586996488779013
3,138,169,0.39346363211892854
3,139,168,0.39229087842459714
3,140,167,0.4021020436863081
3,141,166,0.42471401484623517
3,142,165,0.39501721952869634
3,143,164,0.4072936535515328
3,144,163,0.4315929746691584
3,145,162,0.4205670353442819
3,146,161,0.39974712166842263
3,147,160,0.39422202097922265
3,148,159,0.39750462965893546
3,149,158,0.4060608469736938
3,150,157,0.39481284171010605
3,151,156,0.40937220775787764
3,152,155,0.39567827499118124
3,153,154,0.3923463692248651
3,154,153,0.4035793514082791
3,155,152,0.4019948045980161
3,156,151,0.40314803724488896
3,157,150,0.4213805603153348
3,158,149,0.42120160892846314
3,159,148,0.42982426220239867
3,160,147,0.39539217213500916
3,161,146,0.42068102325149553
3,162,145,0.4018825816953331
3,163,144,0.39929628740326867
3,164,143,0.3962810234076935
3,165,142,0.40139120077917273
3,166,141,0.3969421466516181
3,167,140,0.4092972054118831
3,168,139,0.3965133175104324
3,169,138,0.41289671107299514
3,170,137,0.406093120155436
3,171,136,0.4078212968496871
3,172,135,0.4022237071526767
3,173,134,0.4387738260140488
3,174,133,0.4186159160470907
3,175,132,0.4143928954293092
3,176,131,0.40292237668503017
3,177,130,0.40262327830633393
3,178,129,0.3847343551778698
3,179,128,0.4163086180712753
3,180,127,0.4053847312512828
3,181,126,0.4085868243646063
3,182,125,0.4013993853343205
3,183,124,0.39590915209090216
3,184,123,0.42700204598997793
3,185,122,0.42385943392986786
3,186,121,0.4312287211290109
3,187,120,0.42578909216006483
3,188,119,0.41964578595396024
3,189,118,0.4384043110047165
3,190,117,0.42783929373970153
3,191,116,0.42500743774292343
3,192,115,0.41724695455703387
3,193,114,0.41913814119958537
3,194,113,0.41537822496229
3,195,112,0.4525729625405351
3,196,111,0.4608913476647979
3,197,110,0.4267010925943255
3,198,109,0.481438902634046
3,199,108,0.4528844948586186
3,200,107,0.47937885433312427
3,201,106,0.44324023731263745
3,202,105,0.45462286889437264
3,203,104,0.44792229163633845
3,204,103,0.4288208437826511
3,205,102,0.43962989060019864
3,206,101,0.453081384248052
3,207,100,0.4718361465942999
3,208,99,0.436599365335524
3,209,98,0.4933263452888188
3,210,97,0.46582774380098
3,211,96,0.49713240119847985
3,212,95,0.45960649019569744
3,213,94,0.4804123965993291
3,214,93,0.48567229112491284
3,215,92,0.47833555569156794
3,216,91,0.49794253185583437
3,217,90,0.5350846580206009
3,218,89,0.4838982801019511
3,219,88,0.502367500782277
3,220,87,0.5025856965842807
3,221,86,0.5211063210029832
3,222,85,0.4867569519438499
3,223,84,0.505500898730244
3,224,83,0.538177874602376
3,225,82,0.5299013078946923
3,226,81,0.5420480364417881
3,227,80,0.5210329393926324
3,228,79,0.545464113746085
3,229,78,0.5584507287140502
3,230,77,0.5473844413352169
3,231,76,0.5362710884017005
3,232,75,0.5796528982397368
3,233,74,0.5736096363385277
3,234,73,0.5746268904994866
3,235,72,0.526740790736972
3,236,71,0.6004091292987691
3,237,70,0.5676774679958942
3,238,69,0.6067949273817185
3,239,68,0.5861931987431866
3,240,67,0.5919038756609345
3,241,66,0.5749888093535567
3,242,65,0.6028037758994653
3,243,64,0.5957980927546979
3,244,63,0.6297817698634883
3,245,62,0.5777958946217491
3,246,61,0.6175028475301972
3,247,60,0.5896062118898787
3,248,59,0.6059183749916799
3,249,58,0.6014350215695153
3,250,57,0.6292364466663136
3,251,56,0.5962511589888435
3,252,55,0.6108845295303279
3,253,54,0.6378152070180699
3,254,53,0.6124242071635064
3,255,52,0.633407951969336
3,256,51,0.6357641354658857
3,257,50,0.6354330424933552
3,258,49,0.6482461046131159
3,259,48,0.6665940602714852
3,260,47,0.6546199991904232
3,261,46,0.659853789597759
3,262,45,0.6496486020148549
3,263,44,0.6581275258779491
3,264,43,0.6582475133579266
3,265,42,0.6566588600354875
3,266,41,0.6500042809172777
3,267,40,0.6891784097612849
3,268,39,0.6747531646281039
3,269,38,0.6729449254317758
3,270,37,0.669695720287017
3,271,36,0.6749310874969443
3,272,35,0.6918478027639277
3,273,34,0.6822585051969147
3,274,33,0.7013868445810634
3,275,32,0.6963937997897343
3,276,31,0.7009017172013624
3,277,30,0.6930983892935082
3,278,29,0.6925670146879622
3,279,28,0.692287098367722
3,280,27,0.7143275575412251
3,281,26,0.7072923742771277
3,282,25,0.6843080062098279
3,283,24,0.7172197246572785
3,284,23,0.6911073567239322
3,285,22,0.6970688885391192
3,286,21,0.7109522732168219
3,287,20,0.7188375141080625
3,288,19,0.7177077965624139
3,289,18,0.7171875990309703
3,290,17,0.7035715862854371
3,291,16,0.7210644063046616
3,292,15,0.721796571235785
3,293,14,0.7075455240709271
3,294,13,0.7254685625456969
3,295,12,0.7225294796032529
3,296,11,0.7271885456017015
3,297,10,0.720921919489748
3,298,9,0.7094973760153791
3,299,8,0.7212934620747492
3,300,7,0.723055619847283
3,301,6,0.69571117197934
3,302,5,0.7188800660724887
3,303,4,0.7158584538706911
3,304,3,0.7110209758500736
3,305,2,0.7154977173111327
3,306,1,0.7220122925847595
3,307,0,0.7209853603575199
4,1,273,0.42688787928600525
4,2,272,0.590869677730006
4,3,271,0.5490843994768945
4,4,270,0.513979710145592
4,5,269,0.45898818805034597
4,6,268,0.4460861413130571
4,7,267,0.44101896941627416
4,8,266,0.4515026757555346
4,9,265,0.4354325027590834
