unit,cycle,rul,if_score,rul_label,cluster,dbscan_noise
1,107,214,0.4351385971704966,0,0.0,0
1,108,213,0.434326203552581,0,0.0,0
1,109,212,0.4461767370165217,0,0.0,0
1,110,211,0.4312239316405108,0,0.0,0
1,111,210,0.4391571450737921,0,0.0,0
1,112,209,0.4425539048559638,0,0.0,0
1,113,208,0.4446359996264976,0,0.0,0
1,114,207,0.4210794940378359,0,0.0,0
1,115,206,0.43867086512761,0,0.0,0
1,116,205,0.4189759405065923,0,0.0,0
1,117,204,0.4350705897977385,0,0.0,0
1,118,203,0.4179733647814195,0,0.0,0
1,119,202,0.4746033170931282,0,0.0,0
1,120,201,0.4403108670377287,0,0.0,0
1,121,200,0.4636527733189473,0,0.0,0
1,122,199,0.4543250171975861,0,0.0,0
1,123,198,0.4460332147255806,0,0.0,0
1,124,197,0.4529754039735987,0,0.0,0
1,125,196,0.4261752125929124,0,0.0,0
1,126,195,0.4346787092088697,0,0.0,0
1,127,194,0.4307612751774133,0,0.0,0
1,128,193,0.425731906420711,0,0.0,0
1,129,192,0.4438976977089052,0,0.0,0
1,130,191,0.4263757523985992,0,0.0,0
1,131,190,0.4266560480543687,0,0.0,0
1,132,189,0.4147886189766742,0,0.0,0
1,133,188,0.4009309612007778,0,0.0,0
1,134,187,0.4234693004896267,0,0.0,0
1,135,186,0.4044822546847033,0,0.0,0
1,136,185,0.4194415732713489,0,0.0,0
1,137,184,0.418146457609205,0,0.0,0
1,138,183,0.4250370095630374,0,0.0,0
1,139,182,0.4044813226062768,0,0.0,0
1,140,181,0.4208014701087452,0,0.0,0
1,141,180,0.4257437417637893,0,0.0,0
1,142,179,0.416883301262663,0,0.0,0
1,143,178,0.4254726096627017,0,0.0,0
1,144,177,0.4139805801516874,0,0.0,0
1,145,176,0.4010175124807556,0,0.0,0
1,146,175,0.4324521387612214,0,0.0,0
1,147,174,0.4012979702347739,0,0.0,0
1,148,173,0.3922962409060918,0,0.0,0
1,149,172,0.4109705277091808,0,0.0,0
1,150,171,0.442751183934137,0,0.0,0
1,151,170,0.4259214944922646,0,0.0,0
1,152,169,0.4344886994539472,0,0.0,0
1,153,168,0.4236765269198617,0,0.0,0
1,154,167,0.452038220891326,0,0.0,0
1,155,166,0.4113542890758963,0,0.0,0
1,156,165,0.3916926422014135,0,0.0,0
1,157,164,0.426117298176231,0,0.0,0
1,158,163,0.3987699260622663,0,0.0,0
1,159,162,0.4285228200473813,0,0.0,0
1,160,161,0.4001009352273072,0,0.0,0
1,161,160,0.3812861067411301,0,0.0,0
1,162,159,0.4225436511750995,0,0.0,0
1,163,158,0.417923281439302,0,0.0,0
1,164,157,0.4166784280593268,0,0.0,0
1,165,156,0.4037362748084125,0,0.0,0
1,166,155,0.423378685176249,0,0.0,0
1,167,154,0.4383204402617544,0,0.0,0
1,168,153,0.4119689326486362,0,0.0,0
1,169,152,0.4250308343488865,0,0.0,0
1,170,151,0.4494459745210505,0,0.0,0
1,171,150,0.4262220915986372,0,0.0,0
1,172,149,0.4115528359659274,0,0.0,0
1,173,148,0.4492767821210803,0,0.0,0
1,174,147,0.4015875975650371,0,0.0,0
1,175,146,0.3962762803640747,0,0.0,0
1,176,145,0.4067323809675622,0,0.0,0
1,177,144,0.3966174327577766,0,0.0,0
1,178,143,0.4197336479883154,0,0.0,0
1,179,142,0.4337978957969502,0,0.0,0
1,180,141,0.4466682873695738,0,0.0,0
1,181,140,0.4155767907900191,0,0.0,0
1,182,139,0.4303526738566527,0,0.0,0
1,183,138,0.42892283114772,0,0.0,0
1,184,137,0.4387176746743498,0,0.0,0
1,185,136,0.4290421750075007,0,0.0,0
1,186,135,0.4038153263829171,0,0.0,0
1,187,134,0.4344949303654858,0,0.0,0
1,188,133,0.4171379845176907,0,0.0,0
1,189,132,0.4299642109295493,0,0.0,0
1,190,131,0.4242898155662503,0,0.0,0
1,191,130,0.4161751870027373,0,0.0,0
1,192,129,0.4544528117165652,0,0.0,0
1,193,128,0.4349487538111238,0,0.0,0
1,194,127,0.4329327537384696,0,0.0,0
1,195,126,0.4446020279703631,0,0.0,0
1,196,125,0.4342745169940565,0,0.0,0
1,197,124,0.4037221840824309,0,0.0,0
1,198,123,0.3960593820950876,0,0.0,0
1,199,122,0.4231819165159282,0,0.0,0
1,200,121,0.4394167511151071,0,0.0,0
1,201,120,0.401724549198907,0,0.0,0
1,202,119,0.4184182424280708,0,0.0,0
1,203,118,0.4838023222712863,0,0.0,0
1,204,117,0.4583962422180152,0,0.0,0
1,205,116,0.4130163100069716,0,0.0,0
1,206,115,0.3910052052550523,0,0.0,0
1,207,114,0.4234502354436055,0,0.0,0
1,208,113,0.4111711465561348,0,0.0,0
1,209,112,0.4592294568743433,0,0.0,0
1,210,111,0.3985546773651905,0,0.0,0
1,211,110,0.4283354850996831,0,0.0,0
1,212,109,0.4194914344182326,0,0.0,0
1,213,108,0.4326128258162773,0,0.0,0
1,214,107,0.466321656027336,0,0.0,0
1,215,106,0.4414079715739614,0,0.0,0
1,216,105,0.4274661652229077,0,0.0,0
1,217,104,0.4333355540073523,0,0.0,0
1,218,103,0.4472891746726852,0,0.0,0
1,219,102,0.4466628166377188,0,0.0,0
1,220,101,0.4195817596568869,0,0.0,0
1,221,100,0.4557898121415358,0,0.0,0
1,222,99,0.457478612072743,0,0.0,0
1,223,98,0.4384751091159876,0,0.0,0
1,224,97,0.492146960308305,0,0.0,0
1,225,96,0.4754506076520033,0,0.0,0
1,226,95,0.4382140596314172,0,0.0,0
1,227,94,0.4817077825772936,0,0.0,0
1,228,93,0.4373280807541639,0,0.0,0
1,229,92,0.4334209247730365,0,0.0,0
1,230,91,0.4571518323846037,0,0.0,0
1,231,90,0.4508851867573559,0,0.0,0
1,232,89,0.479789643020176,0,0.0,0
1,233,88,0.4513753127693003,0,0.0,0
1,234,87,0.4762966649140295,0,0.0,0
1,235,86,0.452586065760995,0,0.0,0
1,236,85,0.4439559984715737,0,0.0,0
1,237,84,0.463636107879864,0,0.0,0
1,238,83,0.4672125621403016,0,0.0,0
1,239,82,0.4687286484314255,0,0.0,0
1,240,81,0.4800446302791125,0,0.0,0
1,241,80,0.5156901523241725,0,0.0,0
1,242,79,0.4589379337008369,0,0.0,0
1,243,78,0.4647068931180834,0,0.0,0
1,244,77,0.4848864626217959,0,0.0,0
1,245,76,0.4658205180566644,0,0.0,0
1,246,75,0.4863747917943193,0,0.0,0
1,247,74,0.463865187575793,0,0.0,0
1,248,73,0.4768038481453965,0,0.0,0
1,249,72,0.4801287241734425,0,0.0,0
1,250,71,0.4969909357776664,0,0.0,0
1,251,70,0.4957131523761895,0,0.0,0
1,252,69,0.4709730104315848,0,0.0,0
1,253,68,0.508817639778786,0,0.0,0
1,254,67,0.5059725481174037,0,0.0,0
1,255,66,0.4732526939874608,0,0.0,0
1,256,65,0.5091207332004717,0,0.0,0
1,257,64,0.5183167235399052,0,0.0,0
1,258,63,0.4756590646172604,0,0.0,0
1,259,62,0.5382764841564158,0,0.0,0
1,260,61,0.5396276626993051,0,0.0,0
1,261,60,0.5515947212267508,0,0.0,0
1,262,59,0.5275889010051003,0,0.0,0
1,263,58,0.5519811779653994,0,0.0,0
1,264,57,0.550161020560244,0,0.0,0
1,265,56,0.520549746917846,0,0.0,0
1,266,55,0.5469350687773252,0,0.0,0
1,267,54,0.5617682322708225,0,0.0,0
1,268,53,0.5727713437073783,0,0.0,0
1,269,52,0.5817100868743766,0,0.0,0
1,270,51,0.5419905974564567,0,0.0,0
1,271,50,0.5560386673932448,0,0.0,0
1,272,49,0.5454717076527611,0,0.0,0
1,273,48,0.5439306733504808,0,0.0,0
1,274,47,0.5771320660537955,0,0.0,0
1,275,46,0.5642703723046707,0,0.0,0
1,276,45,0.5802755265550055,0,0.0,0
1,277,44,0.5623178820922111,0,0.0,0
1,278,43,0.5915186752435861,0,0.0,0
1,279,42,0.5499440661114493,0,0.0,0
1,280,41,0.5614175815862108,0,0.0,0
1,281,40,0.5960455697440082,0,0.0,0
1,282,39,0.6267563210259335,0,0.0,0
1,283,38,0.6276705893681508,0,0.0,0
1,284,37,0.6175043379304306,0,0.0,0
1,285,36,0.6551822336637595,0,0.0,0
1,286,35,0.6383796331470477,0,0.0,0
1,287,34,0.6632850572755702,0,0.0,0
1,288,33,0.644957086090992,0,0.0,0
1,289,32,0.6551804286100836,0,0.0,0
1,290,31,0.6409212622412024,0,0.0,0
1,291,30,0.6524729948945459,1,0.0,0
1,292,29,0.680111726706134,1,0.0,0
1,293,28,0.6725049347758043,1,0.0,0
1,294,27,0.6540109521416667,1,0.0,0
1,295,26,0.6656226952249392,1,0.0,0
1,296,25,0.6565141306697931,1,0.0,0
1,297,24,0.6617147049759384,1,0.0,0
1,298,23,0.6825097368264142,1,0.0,0
1,299,22,0.6900033611043389,1,0.0,0
1,300,21,0.7012707825264428,1,0.0,0
1,301,20,0.6957032658915073,1,0.0,0
1,302,19,0.7008298109127609,1,0.0,0
1,303,18,0.7081306041108302,1,0.0,0
1,304,17,0.7094858655227828,1,0.0,0
1,305,16,0.7172401651105631,1,0.0,0
1,306,15,0.7174147068269248,1,0.0,0
1,307,14,0.7230184985745054,1,0.0,0
1,308,13,0.7232995436634038,1,0.0,0
1,309,12,0.716419997814051,1,0.0,0
1,310,11,0.7176492309262037,1,0.0,0
1,311,10,0.7184499274775221,1,0.0,0
1,312,9,0.7239695335314602,1,0.0,0
1,313,8,0.7233406624156966,1,0.0,0
1,314,7,0.7226430158069025,1,0.0,0
1,315,6,0.7315857228347377,1,0.0,0
1,316,5,0.7321621432593844,1,0.0,0
1,317,4,0.7306262756943719,1,0.0,0
1,318,3,0.732775274095365,1,0.0,0
1,319,2,0.7340731638145509,1,0.0,0
1,320,1,0.7368099038818189,1,0.0,0
1,321,0,0.737585705437063,1,0.0,0
2,1,298,0.4478411093530277,0,,0
2,2,297,0.5261096761565243,0,,0
2,3,296,0.5196806651570466,0,,0
2,4,295,0.4785187729577075,0,,0
2,5,294,0.4968442321018418,0,,0
2,6,293,0.4479819025385506,0,,0
2,7,292,0.4101327964017797,0,,0
2,8,291,0.4304375565373598,0,,0
2,9,290,0.398842976433043,0,,0
2,10,289,0.399043613260627,0,,0
2,11,288,0.4032652934183302,0,,0
2,12,287,0.3926434086777008,0,,0
2,13,286,0.3765703341886429,0,,0
2,14,285,0.3777512992376493,0,,0
2,15,284,0.3818793650574239,0,,0
2,16,283,0.3824801726842196,0,,0
2,17,282,0.3871314992281425,0,,0
2,18,281,0.3902466826529797,0,,0
2,19,280,0.3848175988436972,0,,0
2,20,279,0.3774428365877424,0,,0
2,21,278,0.3663239464243999,0,,0
2,22,277,0.3748532533070161,0,,0
2,23,276,0.4264229057918247,0,,0
2,24,275,0.3958835992382941,0,,0
2,25,274,0.4007675639321937,0,,0
2,26,273,0.3822107736682272,0,,0
2,27,272,0.3915162276066124,0,,0
2,28,271,0.3849272659243637,0,,0
2,29,270,0.3906098304093771,0,,0
2,30,269,0.377642427222322,0,,0
2,31,268,0.3866019970155082,0,0.0,0
2,32,267,0.3712722581273105,0,0.0,0
2,33,266,0.3889515227591631,0,0.0,0
2,34,265,0.3788927153671628,0,0.0,0
2,35,264,0.3734909759181793,0,0.0,0
2,36,263,0.3853435532357686,0,0.0,0
2,37,262,0.4361326395884661,0,0.0,0
2,38,261,0.3744874783527282,0,0.0,0
2,39,260,0.3751066782156091,0,0.0,0
2,40,259,0.3838126077721912,0,0.0,0
2,41,258,0.3966595185579547,0,0.0,0
2,42,257,0.3869732671308121,0,0.0,0
2,43,256,0.383252707867948,0,0.0,0
2,44,255,0.3831421770824799,0,0.0,0
2,45,254,0.3733044196874459,0,0.0,0
2,46,253,0.4046162467913699,0,0.0,0
2,47,252,0.4059665921640882,0,0.0,0
2,48,251,0.3844857122255731,0,0.0,0
2,49,250,0.3921277814742049,0,0.0,0
2,50,249,0.3773782992306754,0,0.0,0
2,51,248,0.3864416483744801,0,0.0,0
2,52,247,0.3789183005933824,0,0.0,0
2,53,246,0.3754624317073027,0,0.0,0
2,54,245,0.3861361288983849,0,0.0,0
2,55,244,0.3897854516446362,0,0.0,0
2,56,243,0.3753586823361862,0,0.0,0
2,57,242,0.3898995827783553,0,0.0,0
2,58,241,0.3889470205648661,0,0.0,0
2,59,240,0.3856547898343518,0,0.0,0
2,60,239,0.4050008622462317,0,0.0,0
2,61,238,0.3930327060395857,0,0.0,0
2,62,237,0.3802355726684827,0,0.0,0
2,63,236,0.3740450993212094,0,0.0,0
2,64,235,0.403190722554607,0,0.0,0
2,65,234,0.401444997728816,0,0.0,0
2,66,233,0.3802358813547131,0,0.0,0
2,67,232,0.3734192420213169,0,0.0,0
2,68,231,0.4040861777834559,0,0.0,0
2,69,230,0.3857410892382963,0,0.0,0
2,70,229,0.3845859086053785,0,0.0,0
2,71,228,0.371920364342916,0,0.0,0
2,72,227,0.3755433058698273,0,0.0,0
2,73,226,0.3959330115053888,0,0.0,0
2,74,225,0.373452164784847,0,0.0,0
2,75,224,0.3870760646202759,0,0.0,0
2,76,223,0.4545755362357355,0,0.0,0
2,77,222,0.3757944348736191,0,0.0,0
2,78,221,0.3765579990215743,0,0.0,0
2,79,220,0.3841888031263353,0,0.0,0
2,80,219,0.421987870006265,0,0.0,0
2,81,218,0.3831615706524024,0,0.0,0
2,82,217,0.3730658607394813,0,0.0,0
2,83,216,0.3923913798361316,0,0.0,0
2,84,215,0.389392534483433,0,0.0,0
2,85,214,0.3733260878287533,0,0.0,0
2,86,213,0.3903278147987842,0,0.0,0
2,87,212,0.3895085385670758,0,0.0,0
2,88,211,0.406166513172115,0,0.0,0
2,89,210,0.3817103862609188,0,0.0,0
2,90,209,0.3950197011431408,0,0.0,0
2,91,208,0.3736749423368133,0,0.0,0
2,92,207,0.415912397242882,0,0.0,0
2,93,206,0.4062631318112517,0,0.0,0
2,94,205,0.4158214249177832,0,0.0,0
2,95,204,0.3947110583651843,0,0.0,0
2,96,203,0.3901933769286961,0,0.0,0
2,97,202,0.4062942114806528,0,0.0,0
2,98,201,0.3881309710198771,0,0.0,0
2,99,200,0.3727808836032691,0,0.0,0
2,100,199,0.3948372057606644,0,0.0,0
2,101,198,0.3812861256100698,0,0.0,0
2,102,197,0.3729383106816196,0,0.0,0
2,103,196,0.4000964162010841,0,0.0,0
2,104,195,0.4000528584846038,0,0.0,0
2,105,194,0.3859414532786763,0,0.0,0
2,106,193,0.3814753136087871,0,0.0,0
2,107,192,0.3997756594540707,0,0.0,0
2,108,191,0.411815405018715,0,0.0,0
2,109,190,0.3980352082797479,0,0.0,0
2,110,189,0.3812524931698537,0,0.0,0
2,111,188,0.3820080317158661,0,0.0,0
2,112,187,0.3724642739928004,0,0.0,0
2,113,186,0.3883000328184021,0,0.0,0
2,114,185,0.4052097118136982,0,0.0,0
2,115,184,0.3849392452198231,0,0.0,0
2,116,183,0.389576793587838,0,0.0,0
2,117,182,0.3774883638336838,0,0.0,0
2,118,181,0.3862845311713124,0,0.0,0
2,119,180,0.3844368904953232,0,0.0,0
2,120,179,0.3927449509782986,0,0.0,0
2,121,178,0.4154368894505656,0,0.0,0
2,122,177,0.3859541822822717,0,0.0,0
2,123,176,0.3942305570244767,0,0.0,0
2,124,175,0.3910285952953271,0,0.0,0
2,125,174,0.3906438359894474,0,0.0,0
2,126,173,0.4031635132340238,0,0.0,0
2,127,172,0.4112468615073255,0,0.0,0
2,128,171,0.4229064497547963,0,0.0,0
2,129,170,0.4058736938391948,0,0.0,0
2,130,169,0.4036887125055974,0,0.0,0
2,131,168,0.4101565257225807,0,0.0,0
2,132,167,0.396215581737512,0,0.0,0
2,133,166,0.3982895048419237,0,0.0,0
2,134,165,0.3844155124796571,0,0.0,0
2,135,164,0.3984610986570904,0,0.0,0
2,136,163,0.394840559654051,0,0.0,0
2,137,162,0.4175088489201417,0,0.0,0
2,138,161,0.4103739286566226,0,0.0,0
2,139,160,0.3987317920189332,0,0.0,0
2,140,159,0.384824573701548,0,0.0,0
2,141,158,0.3870894203611356,0,0.0,0
2,142,157,0.410336400972888,0,0.0,0
2,143,156,0.3916094927735798,0,0.0,0
2,144,155,0.397667933934725,0,0.0,0
2,145,154,0.3896652681832658,0,0.0,0
2,146,153,0.3991328280606404,0,0.0,0
2,147,152,0.4098922749968877,0,0.0,0
2,148,151,0.3948451509117534,0,0.0,0
2,149,150,0.3765284145804334,0,0.0,0
2,150,149,0.3870240740406749,0,0.0,0
2,151,148,0.3914820611417094,0,0.0,0
2,152,147,0.4052298544172306,0,0.0,0
2,153,146,0.4108680745371418,0,0.0,0
2,154,145,0.3860791706559076,0,0.0,0
2,155,144,0.3825682264485598,0,0.0,0
2,156,143,0.3904978503101084,0,0.0,0
2,157,142,0.4216344492228628,0,0.0,0
2,158,141,0.3890059933366896,0,0.0,0
2,159,140,0.3863842339649538,0,0.0,0
2,160,139,0.394339704235451,0,0.0,0
2,161,138,0.4030404671052142,0,0.0,0
2,162,137,0.406138367362502,0,0.0,0
2,163,136,0.429307346887031,0,0.0,0
2,164,135,0.4059681523707957,0,0.0,0
2,165,134,0.391399240717845,0,0.0,0
2,166,133,0.3854760039871775,0,0.0,0
2,167,132,0.4100712011958505,0,0.0,0
2,168,131,0.3814298566539242,0,0.0,0
2,169,130,0.391176182171108,0,0.0,0
2,170,129,0.3987372516969174,0,0.0,0
2,171,128,0.3781124481787048,0,0.0,0
2,172,127,0.3948968455097146,0,0.0,0
2,173,126,0.3857867502079803,0,0.0,0
2,174,125,0.4042655147476532,0,0.0,0
2,175,124,0.397814223362275,0,0.0,0
2,176,123,0.3967648356471309,0,0.0,0
2,177,122,0.4196015835808911,0,0.0,0
2,178,121,0.4009275960989514,0,0.0,0
2,179,120,0.4215938703868994,0,0.0,0
2,180,119,0.4422684548733265,0,0.0,0
2,181,118,0.4579651501858139,0,0.0,0
2,182,117,0.4117954581835362,0,0.0,0
2,183,116,0.421396475072214,0,0.0,0
2,184,115,0.3977834566784547,0,0.0,0
2,185,114,0.4194660126947507,0,0.0,0
2,186,113,0.3969905772793986,0,0.0,0
2,187,112,0.4051324544043201,0,0.0,0
2,188,111,0.4345672449761278,0,0.0,0
2,189,110,0.3985703667494443,0,0.0,0
2,190,109,0.4001427377830287,0,0.0,0
2,191,108,0.406919486318858,0,0.0,0
2,192,107,0.4230547019547429,0,0.0,0
2,193,106,0.4117157536136608,0,0.0,0
2,194,105,0.4316138411172256,0,0.0,0
2,195,104,0.3943190525457752,0,0.0,0
2,196,103,0.4250902804342166,0,0.0,0
2,197,102,0.4198085924540814,0,0.0,0
2,198,101,0.4048711873961384,0,0.0,0
2,199,100,0.4225603260511492,0,0.0,0
2,200,99,0.3942633477707741,0,0.0,0
2,201,98,0.4291504989379499,0,0.0,0
2,202,97,0.4355968069002329,0,0.0,0
2,203,96,0.4222875484564692,0,0.0,0
2,204,95,0.4326081431780223,0,0.0,0
2,205,94,0.4218339758872119,0,0.0,0
2,206,93,0.4246687824713999,0,0.0,0
2,207,92,0.4215890167184108,0,0.0,0
2,208,91,0.4027136473596708,0,0.0,0
2,209,90,0.4110904198535313,0,0.0,0
2,210,89,0.4160813734781486,0,0.0,0
2,211,88,0.4236364945005952,0,0.0,0
2,212,87,0.428517771875978,0,0.0,0
2,213,86,0.4592403193186606,0,0.0,0
2,214,85,0.4393938964695694,0,0.0,0
2,215,84,0.4432339072794815,0,0.0,0
2,216,83,0.439187382833994,0,0.0,0
2,217,82,0.4357100313156511,0,0.0,0
2,218,81,0.4275682561740844,0,0.0,0
2,219,80,0.4500661280739567,0,0.0,0
2,220,79,0.4261724548040294,0,0.0,0
2,221,78,0.4389792837262062,0,0.0,0
2,222,77,0.4525464796991985,0,0.0,0
2,223,76,0.4368026699827303,0,0.0,0
2,224,75,0.4552188046638343,0,0.0,0
2,225,74,0.4813522709293378,0,0.0,0
2,226,73,0.4801910562773122,0,0.0,0
2,227,72,0.4458884895361752,0,0.0,0
2,228,71,0.4751777516260838,0,0.0,0
2,229,70,0.4584993203000595,0,0.0,0
2,230,69,0.4675193947326818,0,0.0,0
2,231,68,0.4958017591717005,0,0.0,0
2,232,67,0.5200902934671869,0,0.0,0
2,233,66,0.489496129002831,0,0.0,0
2,234,65,0.5051923944472313,0,0.0,0
2,235,64,0.4643847434853154,0,0.0,0
2,236,63,0.4573858960959246,0,0.0,0
2,237,62,0.4878139212581958,0,0.0,0
2,238,61,0.5070331229720471,0,0.0,0
2,239,60,0.536522965004181,0,0.0,0
2,240,59,0.5028442187840171,0,0.0,0
2,241,58,0.5062743087553533,0,0.0,0
2,242,57,0.5129053373773392,0,0.0,0
2,243,56,0.5366275439920902,0,0.0,0
2,244,55,0.5392432585266412,0,0.0,0
2,245,54,0.5478218693382957,0,0.0,0
2,246,53,0.5343653276168304,0,0.0,0
2,247,52,0.5453088576585547,0,0.0,0
2,248,51,0.5584494760967431,0,0.0,0
2,249,50,0.5199787419491471,0,0.0,0
2,250,49,0.5035607687048003,0,0.0,0
2,251,48,0.5165100929412936,0,0.0,0
2,252,47,0.5447411400077152,0,0.0,0
2,253,46,0.5426015793379889,0,0.0,0
2,254,45,0.520730039315721,0,0.0,0
2,255,44,0.5162700396080653,0,0.0,0
2,256,43,0.5374293173682657,0,0.0,0
2,257,42,0.549579420410629,0,0.0,0
2,258,41,0.5326688470120564,0,0.0,0
2,259,40,0.5386961783767712,0,0.0,0
2,260,39,0.5521001296423698,0,0.0,0
2,261,38,0.544036749303866,0,0.0,0
2,262,37,0.5352430717287916,0,0.0,0
2,263,36,0.5730132004304911,0,0.0,0
2,264,35,0.5820697907992242,0,0.0,0
2,265,34,0.5801025412463577,0,0.0,0
2,266,33,0.6105293932532116,0,0.0,0
2,267,32,0.5637011152113036,0,0.0,0
2,268,31,0.5840977558060626,0,0.0,0
2,269,30,0.5963224221966623,1,0.0,0
2,270,29,0.6008344979397142,1,0.0,0
2,271,28,0.6295968720976476,1,0.0,0
2,272,27,0.5928477339796852,1,0.0,0
2,273,26,0.5839445416684902,1,0.0,0
2,274,25,0.5890947896464142,1,0.0,0
2,275,24,0.5581735020058362,1,0.0,0
2,276,23,0.560300946309724,1,0.0,0
2,277,22,0.5974267851733235,1,0.0,0
2,278,21,0.5784543846666109,1,0.0,0
2,279,20,0.6024192961235751,1,0.0,0
2,280,19,0.5933540143873622,1,0.0,0
2,281,18,0.6165478276517901,1,0.0,0
2,282,17,0.6169988191339192,1,0.0,0
2,283,16,0.6233677343177185,1,0.0,0
2,284,15,0.6120452950327435,1,0.0,0
2,285,14,0.621676762099776,1,0.0,0
2,286,13,0.6114147427082302,1,0.0,0
2,287,12,0.6115492141505414,1,0.0,0
2,288,11,0.5833171192509878,1,0.0,0
2,289,10,0.599036470001764,1,0.0,0
2,290,9,0.6277675709793589,1,0.0,0
2,291,8,0.6228302354907759,1,0.0,0
2,292,7,0.6231833350683921,1,0.0,0
2,293,6,0.6218494116793915,1,0.0,0
2,294,5,0.6329841639142836,1,0.0,0
2,295,4,0.6489428901149951,1,0.0,0
2,296,3,0.6705677902289504,1,0.0,0
