subset,unit_id,max_cycle,anomaly_cycle_count,fault_severity_bucket
FD002,35,196,31,moderate (21-35)
FD002,36,203,31,moderate (21-35)
FD002,37,210,31,moderate (21-35)
FD002,38,177,31,moderate (21-35)
FD002,39,214,31,moderate (21-35)
FD002,40,193,31,moderate (21-35)
FD002,41,262,31,moderate (21-35)
FD002,42,221,31,moderate (21-35)
FD002,43,211,31,moderate (21-35)
FD002,44,205,31,moderate (21-35)
FD002,45,151,31,moderate (21-35)
FD002,46,201,31,moderate (21-35)
FD002,47,246,31,moderate (21-35)
FD002,48,239,31,moderate (21-35)
FD002,49,168,31,moderate (21-35)
FD002,50,222,31,moderate (21-35)
FD002,51,293,31,moderate (21-35)
FD002,52,174,31,moderate (21-35)
FD002,53,148,31,moderate (21-35)
FD002,54,199,31,moderate (21-35)
FD002,55,159,31,moderate (21-35)
FD002,56,163,31,moderate (21-35)
FD002,57,140,31,moderate (21-35)
FD002,58,162,31,moderate (21-35)
FD002,59,194,31,moderate (21-35)
FD002,60,177,31,moderate (21-35)
FD002,61,218,31,moderate (21-35)
FD002,62,184,31,moderate (21-35)
FD002,63,168,31,moderate (21-35)
FD002,64,282,31,moderate (21-35)
FD002,65,206,31,moderate (21-35)
FD002,66,170,31,moderate (21-35)
FD002,67,145,31,moderate (21-35)
FD002,68,185,31,moderate (21-35)
FD002,69,136,31,moderate (21-35)
FD002,70,156,31,moderate (21-35)
FD002,71,194,31,moderate (21-35)
FD002,72,196,31,moderate (21-35)
FD002,73,239,31,moderate (21-35)
FD002,74,158,31,moderate (21-35)
FD002,75,231,31,moderate (21-35)
FD002,76,244,31,moderate (21-35)
FD002,77,185,31,moderate (21-35)
FD002,78,161,31,moderate (21-35)
FD002,79,181,31,moderate (21-35)
FD002,80,221,31,moderate (21-35)
FD002,81,288,31,moderate (21-35)
FD002,82,200,31,moderate (21-35)
FD002,83,170,31,moderate (21-35)
FD002,84,259,31,moderate (21-35)
FD002,85,347,31,moderate (21-35)
FD002,86,190,31,moderate (21-35)
FD002,87,170,31,moderate (21-35)
FD002,88,365,31,moderate (21-35)
FD002,89,188,31,moderate (21-35)
FD002,90,188,31,moderate (21-35)
FD002,91,245,31,moderate (21-35)
FD002,92,188,31,moderate (21-35)
FD002,93,189,31,moderate (21-35)
FD002,94,306,31,moderate (21-35)
FD002,95,198,31,moderate (21-35)
FD002,96,208,31,moderate (21-35)
FD002,97,145,31,moderate (21-35)
FD002,98,167,31,moderate (21-35)
FD002,99,202,31,moderate (21-35)
FD002,100,212,31,moderate (21-35)
FD002,101,211,31,moderate (21-35)
FD002,102,164,31,moderate (21-35)
FD002,103,280,31,moderate (21-35)
FD002,104,228,31,moderate (21-35)
FD002,105,303,31,moderate (21-35)
FD002,106,272,31,moderate (21-35)
FD002,107,145,31,moderate (21-35)
FD002,108,156,31,moderate (21-35)
FD002,109,220,31,moderate (21-35)
FD002,110,221,31,moderate (21-35)
FD002,111,200,31,moderate (21-35)
FD002,112,378,31,moderate (21-35)
FD002,113,232,31,moderate (21-35)
FD002,114,203,31,moderate (21-35)
FD002,115,206,31,moderate (21-35)
FD002,116,207,31,moderate (21-35)
FD002,117,177,31,moderate (21-35)
FD002,118,344,31,moderate (21-35)
FD002,119,174,31,moderate (21-35)
FD002,120,129,31,moderate (21-35)
FD002,121,210,31,moderate (21-35)
FD002,122,185,31,moderate (21-35)
FD002,123,226,31,moderate (21-35)
FD002,124,267,31,moderate (21-35)
FD002,125,168,31,moderate (21-35)
FD002,126,199,31,moderate (21-35)
FD002,127,256,31,moderate (21-35)
FD002,128,303,31,moderate (21-35)
FD002,129,202,31,moderate (21-35)
FD002,130,182,31,moderate (21-35)
FD002,131,280,31,moderate (21-35)
FD002,132,183,31,moderate (21-35)
FD002,133,159,31,moderate (21-35)
FD002,134,247,31,moderate (21-35)
FD002,135,294,31,moderate (21-35)
FD002,136,160,31,moderate (21-35)
FD002,137,148,31,moderate (21-35)
FD002,138,200,31,moderate (21-35)
FD002,139,194,31,moderate (21-35)
FD002,140,214,31,moderate (21-35)
FD002,141,163,31,moderate (21-35)
FD002,142,208,31,moderate (21-35)
FD002,143,166,31,moderate (21-35)
FD002,144,224,31,moderate (21-35)
FD002,145,251,31,moderate (21-35)
FD002,146,263,31,moderate (21-35)
FD002,147,207,31,moderate (21-35)
FD002,148,279,31,moderate (21-35)
FD002,149,289,31,moderate (21-35)
FD002,150,222,31,moderate (21-35)
FD002,151,177,31,moderate (21-35)
FD002,152,184,31,moderate (21-35)
FD002,153,292,31,moderate (21-35)
FD002,154,193,31,moderate (21-35)
FD002,155,226,31,moderate (21-35)
FD002,156,299,31,moderate (21-35)
FD002,157,237,31,moderate (21-35)
FD002,158,308,31,moderate (21-35)
FD002,159,241,31,moderate (21-35)
FD002,160,212,31,moderate (21-35)
FD002,161,224,31,moderate (21-35)
FD002,162,194,31,moderate (21-35)
FD002,163,203,31,moderate (21-35)
FD002,164,249,31,moderate (21-35)
FD002,165,165,31,moderate (21-35)
FD002,166,204,31,moderate (21-35)
FD002,167,232,31,moderate (21-35)
FD002,168,217,31,moderate (21-35)
FD002,169,185,31,moderate (21-35)
FD002,170,179,31,moderate (21-35)
FD002,171,258,31,moderate (21-35)
FD002,172,174,31,moderate (21-35)
FD002,173,151,31,moderate (21-35)
FD002,174,193,31,moderate (21-35)
FD002,175,202,31,moderate (21-35)
FD002,176,164,31,moderate (21-35)
FD002,177,181,31,moderate (21-35)
FD002,178,148,31,moderate (21-35)
FD002,179,181,31,moderate (21-35)
FD002,180,297,31,moderate (21-35)
FD002,181,255,31,moderate (21-35)
FD002,182,200,31,moderate (21-35)
FD002,183,207,31,moderate (21-35)
FD002,184,171,31,moderate (21-35)
FD002,185,162,31,moderate (21-35)
FD002,186,194,31,moderate (21-35)
FD002,187,168,31,moderate (21-35)
FD002,188,148,31,moderate (21-35)
FD002,189,209,31,moderate (21-35)
FD002,190,257,31,moderate (21-35)
FD002,191,219,31,moderate (21-35)
FD002,192,133,31,moderate (21-35)
FD002,193,172,31,moderate (21-35)
FD002,194,148,31,moderate (21-35)
FD002,195,190,31,moderate (21-35)
FD002,196,239,31,moderate (21-35)
FD002,197,154,31,moderate (21-35)
FD002,198,205,31,moderate (21-35)
FD002,199,219,31,moderate (21-35)
FD002,200,227,31,moderate (21-35)
FD002,201,191,31,moderate (21-35)
FD002,202,197,31,moderate (21-35)
FD002,203,269,31,moderate (21-35)
FD002,204,237,31,moderate (21-35)
FD002,205,198,31,moderate (21-35)
FD002,206,221,31,moderate (21-35)
FD002,207,184,31,moderate (21-35)
FD002,208,150,31,moderate (21-35)
FD002,209,201,31,moderate (21-35)
FD002,210,184,31,moderate (21-35)
FD002,211,214,31,moderate (21-35)
FD002,212,149,31,moderate (21-35)
FD002,213,196,31,moderate (21-35)
FD002,214,146,31,moderate (21-35)
FD002,215,226,31,moderate (21-35)
FD002,216,229,31,moderate (21-35)
FD002,217,162,31,moderate (21-35)
FD002,218,237,31,moderate (21-35)
FD002,219,156,31,moderate (21-35)
FD002,220,234,31,moderate (21-35)
FD002,221,178,31,moderate (21-35)
FD002,222,195,31,moderate (21-35)
FD002,223,218,31,moderate (21-35)
FD002,224,174,31,moderate (21-35)
FD002,225,156,31,moderate (21-35)
FD002,226,178,31,moderate (21-35)
FD002,227,184,31,moderate (21-35)
FD002,228,262,31,moderate (21-35)
FD002,229,176,31,moderate (21-35)
FD002,230,186,31,moderate (21-35)
FD002,231,144,31,moderate (21-35)
FD002,232,242,31,moderate (21-35)
FD002,233,190,31,moderate (21-35)
FD002,234,159,31,moderate (21-35)
FD002,235,183,31,moderate (21-35)
FD002,236,239,31,moderate (21-35)
FD002,237,209,31,moderate (21-35)
FD002,238,156,31,moderate (21-35)
FD002,239,263,31,moderate (21-35)
FD002,240,266,31,moderate (21-35)
FD002,241,183,31,moderate (21-35)
FD002,242,273,31,moderate (21-35)
FD002,243,230,31,moderate (21-35)
FD002,244,128,31,moderate (21-35)
FD002,245,253,31,moderate (21-35)
FD002,246,194,31,moderate (21-35)
FD002,247,197,31,moderate (21-35)
FD002,248,234,31,moderate (21-35)
FD002,249,202,31,moderate (21-35)
FD002,250,184,31,moderate (21-35)
FD002,251,266,31,moderate (21-35)
FD002,252,135,31,moderate (21-35)
FD002,253,149,31,moderate (21-35)
FD002,254,260,31,moderate (21-35)
FD002,255,340,31,moderate (21-35)
FD002,256,163,31,moderate (21-35)
FD002,257,309,31,moderate (21-35)
FD002,258,143,31,moderate (21-35)
FD002,259,205,31,moderate (21-35)
FD002,260,316,31,moderate (21-35)
FD003,1,259,31,moderate (21-35)
FD003,2,253,31,moderate (21-35)
FD003,3,222,31,moderate (21-35)
FD003,4,272,31,moderate (21-35)
FD003,5,213,31,moderate (21-35)
FD003,6,278,31,moderate (21-35)
FD003,7,424,31,moderate (21-35)
FD003,8,267,31,moderate (21-35)
FD003,9,406,31,moderate (21-35)
FD003,10,481,31,moderate (21-35)
FD003,11,197,31,moderate (21-35)
FD003,12,170,31,moderate (21-35)
FD003,13,185,31,moderate (21-35)
FD003,14,207,31,moderate (21-35)
FD003,15,202,31,moderate (21-35)
FD003,16,344,31,moderate (21-35)
FD003,17,312,31,moderate (21-35)
FD003,18,447,31,moderate (21-35)
FD003,19,229,31,moderate (21-35)
FD003,20,338,31,moderate (21-35)
FD003,21,220,31,moderate (21-35)
FD003,22,192,31,moderate (21-35)
FD003,23,196,31,moderate (21-35)
FD003,24,494,31,moderate (21-35)
FD003,25,193,31,moderate (21-35)
FD003,26,243,31,moderate (21-35)
FD003,27,320,31,moderate (21-35)
FD003,28,200,31,moderate (21-35)
FD003,29,223,31,moderate (21-35)
FD003,30,218,31,moderate (21-35)
FD003,31,183,31,moderate (21-35)
FD003,32,189,31,moderate (21-35)
FD003,33,231,31,moderate (21-35)
FD003,34,459,31,moderate (21-35)
FD003,35,231,31,moderate (21-35)
FD003,36,324,31,moderate (21-35)
FD003,37,324,31,moderate (21-35)
FD003,38,201,31,moderate (21-35)
FD003,39,288,31,moderate (21-35)
FD003,40,188,31,moderate (21-35)
FD003,41,295,31,moderate (21-35)
FD003,42,193,31,moderate (21-35)
FD003,43,321,31,moderate (21-35)
FD003,44,180,31,moderate (21-35)
FD003,45,205,31,moderate (21-35)
FD003,46,204,31,moderate (21-35)
FD003,47,269,31,moderate (21-35)
FD003,48,174,31,moderate (21-35)
FD003,49,256,31,moderate (21-35)
FD003,50,161,31,moderate (21-35)
FD003,51,190,31,moderate (21-35)
FD003,52,222,31,moderate (21-35)
FD003,53,164,31,moderate (21-35)
FD003,54,194,31,moderate (21-35)
FD003,55,525,31,moderate (21-35)
FD003,56,195,31,moderate (21-35)
FD003,57,215,31,moderate (21-35)
FD003,58,178,31,moderate (21-35)
FD003,59,299,31,moderate (21-35)
FD003,60,190,31,moderate (21-35)
FD003,61,199,31,moderate (21-35)
FD003,62,246,31,moderate (21-35)
FD003,63,231,31,moderate (21-35)
FD003,64,195,31,moderate (21-35)
FD003,65,234,31,moderate (21-35)
FD003,66,165,31,moderate (21-35)
FD003,67,263,31,moderate (21-35)
FD003,68,201,31,moderate (21-35)
FD003,69,170,31,moderate (21-35)
FD003,70,172,31,moderate (21-35)
FD003,71,409,31,moderate (21-35)
FD003,72,232,31,moderate (21-35)
FD003,73,215,31,moderate (21-35)
FD003,74,193,31,moderate (21-35)
FD003,75,259,31,moderate (21-35)
FD003,76,153,31,moderate (21-35)
FD003,77,255,31,moderate (21-35)
FD003,78,221,31,moderate (21-35)
FD003,79,166,31,moderate (21-35)
FD003,80,147,31,moderate (21-35)
FD003,81,347,31,moderate (21-35)
FD003,82,285,31,moderate (21-35)
FD003,83,181,31,moderate (21-35)
FD003,84,226,31,moderate (21-35)
FD003,85,266,31,moderate (21-35)
FD003,86,341,31,moderate (21-35)
FD003,87,172,31,moderate (21-35)
FD003,88,322,31,moderate (21-35)
FD003,89,207,31,moderate (21-35)
FD003,90,181,31,moderate (21-35)
FD003,91,156,31,moderate (21-35)
FD003,92,158,31,moderate (21-35)
FD003,93,171,31,moderate (21-35)
FD003,94,392,31,moderate (21-35)
FD003,95,166,31,moderate (21-35)
FD003,96,491,31,moderate (21-35)
FD003,97,275,31,moderate (21-35)
FD003,98,307,31,moderate (21-35)
FD003,99,145,31,moderate (21-35)
FD003,100,152,31,moderate (21-35)
FD004,1,321,31,moderate (21-35)
FD004,2,299,31,moderate (21-35)
FD004,3,307,31,moderate (21-35)
FD004,4,274,31,moderate (21-35)
FD004,5,193,31,moderate (21-35)
FD004,6,331,31,moderate (21-35)
FD004,7,221,31,moderate (21-35)
FD004,8,230,31,moderate (21-35)
FD004,9,334,31,moderate (21-35)
FD004,10,354,31,moderate (21-35)
FD004,11,301,31,moderate (21-35)
FD004,12,272,31,moderate (21-35)
FD004,13,256,31,moderate (21-35)
FD004,14,253,31,moderate (21-35)
FD004,15,224,31,moderate (21-35)
FD004,16,184,31,moderate (21-35)
FD004,17,151,31,moderate (21-35)
FD004,18,343,31,moderate (21-35)
FD004,19,210,31,moderate (21-35)
FD004,20,245,31,moderate (21-35)
FD004,21,227,31,moderate (21-35)
FD004,22,211,31,moderate (21-35)
FD004,23,280,31,moderate (21-35)
FD004,24,186,31,moderate (21-35)
FD004,25,150,31,moderate (21-35)
FD004,26,297,31,moderate (21-35)
FD004,27,163,31,moderate (21-35)
FD004,28,202,31,moderate (21-35)
FD004,29,247,31,moderate (21-35)
FD004,30,297,31,moderate (21-35)
FD004,31,263,31,moderate (21-35)
FD004,32,219,31,moderate (21-35)
FD004,33,201,31,moderate (21-35)
FD004,34,276,31,moderate (21-35)
FD004,35,221,31,moderate (21-35)
FD004,36,143,31,moderate (21-35)
FD004,37,388,31,moderate (21-35)
FD004,38,177,31,moderate (21-35)
FD004,39,202,31,moderate (21-35)
FD004,40,206,31,moderate (21-35)
FD004,41,279,31,moderate (21-35)
FD004,42,280,31,moderate (21-35)
FD004,43,223,31,moderate (21-35)
FD004,44,203,31,moderate (21-35)
FD004,45,177,31,moderate (21-35)
FD004,46,321,31,moderate (21-35)
FD004,47,375,31,moderate (21-35)
FD004,48,322,31,moderate (21-35)
FD004,49,446,31,moderate (21-35)
FD004,50,172,31,moderate (21-35)
FD004,51,285,31,moderate (21-35)
FD004,52,357,31,moderate (21-35)
FD004,53,304,31,moderate (21-35)
FD004,54,197,31,moderate (21-35)
FD004,55,344,31,moderate (21-35)
FD004,56,347,31,moderate (21-35)
FD004,57,193,31,moderate (21-35)
FD004,58,281,31,moderate (21-35)
FD004,59,177,31,moderate (21-35)
FD004,60,218,31,moderate (21-35)
FD004,61,244,31,moderate (21-35)
FD004,62,297,31,moderate (21-35)
FD004,63,170,31,moderate (21-35)
FD004,64,184,31,moderate (21-35)
FD004,65,351,31,moderate (21-35)
FD004,66,175,31,moderate (21-35)
FD004,67,167,31,moderate (21-35)
FD004,68,163,31,moderate (21-35)
FD004,69,226,31,moderate (21-35)
FD004,70,185,31,moderate (21-35)
FD004,71,312,31,moderate (21-35)
FD004,72,308,31,moderate (21-35)
FD004,73,181,31,moderate (21-35)
FD004,74,244,31,moderate (21-35)
FD004,75,230,31,moderate (21-35)
FD004,76,152,31,moderate (21-35)
FD004,77,148,31,moderate (21-35)
FD004,78,250,31,moderate (21-35)
FD004,79,218,31,moderate (21-35)
FD004,80,305,31,moderate (21-35)
FD004,81,187,31,moderate (21-35)
FD004,82,197,31,moderate (21-35)
FD004,83,184,31,moderate (21-35)
FD004,84,159,31,moderate (21-35)
FD004,85,277,31,moderate (21-35)
FD004,86,232,31,moderate (21-35)
FD004,87,259,31,moderate (21-35)
FD004,88,388,31,moderate (21-35)
FD004,89,168,31,moderate (21-35)
FD004,90,212,31,moderate (21-35)
FD004,91,354,31,moderate (21-35)
FD004,92,191,31,moderate (21-35)
FD004,93,196,31,moderate (21-35)
FD004,94,249,31,moderate (21-35)
FD004,95,239,31,moderate (21-35)
FD004,96,270,31,moderate (21-35)
FD004,97,262,31,moderate (21-35)
FD004,98,245,31,moderate (21-35)
FD004,99,167,31,moderate (21-35)
FD004,100,261,31,moderate (21-35)
FD004,101,260,31,moderate (21-35)
FD004,102,194,31,moderate (21-35)
FD004,103,224,31,moderate (21-35)
FD004,104,203,31,moderate (21-35)
FD004,105,170,31,moderate (21-35)
FD004,106,266,31,moderate (21-35)
FD004,107,183,31,moderate (21-35)
FD004,108,304,31,moderate (21-35)
FD004,109,325,31,moderate (21-35)
FD004,110,186,31,moderate (21-35)
FD004,111,297,31,moderate (21-35)
FD004,112,340,31,moderate (21-35)
FD004,113,184,31,moderate (21-35)
FD004,114,161,31,moderate (21-35)
FD004,115,131,31,moderate (21-35)
FD004,116,344,31,moderate (21-35)
FD004,117,342,31,moderate (21-35)
FD004,118,543,31,moderate (21-35)
FD004,119,187,31,moderate (21-35)
FD004,120,177,31,moderate (21-35)
FD004,121,194,31,moderate (21-35)
FD004,122,174,31,moderate (21-35)
FD004,123,226,31,moderate (21-35)
FD004,124,170,31,moderate (21-35)
FD004,125,239,31,moderate (21-35)
FD004,126,302,31,moderate (21-35)
FD004,127,235,31,moderate (21-35)
FD004,128,248,31,moderate (21-35)
FD004,129,190,31,moderate (21-35)
FD004,130,166,31,moderate (21-35)
FD004,131,370,31,moderate (21-35)
FD004,132,254,31,moderate (21-35)
FD004,133,489,31,moderate (21-35)
FD004,134,247,31,moderate (21-35)
FD004,135,149,31,moderate (21-35)
FD004,136,205,31,moderate (21-35)
FD004,137,225,31,moderate (21-35)
FD004,138,178,31,moderate (21-35)
FD004,139,251,31,moderate (21-35)
FD004,140,298,31,moderate (21-35)
FD004,141,199,31,moderate (21-35)
FD004,142,209,31,moderate (21-35)
FD004,143,184,31,moderate (21-35)
FD004,144,297,31,moderate (21-35)
FD004,145,228,31,moderate (21-35)
FD004,146,303,31,moderate (21-35)
FD004,147,234,31,moderate (21-35)
FD004,148,193,31,moderate (21-35)
FD004,149,261,31,moderate (21-35)
FD004,150,149,31,moderate (21-35)
FD004,151,351,31,moderate (21-35)
FD004,152,262,31,moderate (21-35)
FD004,153,168,31,moderate (21-35)
FD004,154,203,31,moderate (21-35)
FD004,155,295,31,moderate (21-35)
FD004,156,139,31,moderate (21-35)
FD004,157,298,31,moderate (21-35)
FD004,158,399,31,moderate (21-35)
FD004,159,288,31,moderate (21-35)
FD004,160,187,31,moderate (21-35)
FD004,161,303,31,moderate (21-35)
FD004,162,313,31,moderate (21-35)
FD004,163,285,31,moderate (21-35)
FD004,164,380,31,moderate (21-35)
FD004,165,255,31,moderate (21-35)
FD004,166,269,31,moderate (21-35)
FD004,167,263,31,moderate (21-35)
FD004,168,196,31,moderate (21-35)
FD004,169,227,31,moderate (21-35)
FD004,170,161,31,moderate (21-35)
FD004,171,399,31,moderate (21-35)
FD004,172,273,31,moderate (21-35)
FD004,173,457,31,moderate (21-35)
FD004,174,370,31,moderate (21-35)
FD004,175,156,31,moderate (21-35)
FD004,176,180,31,moderate (21-35)
FD004,177,242,31,moderate (21-35)
FD004,178,170,31,moderate (21-35)
FD004,179,435,31,moderate (21-35)
FD004,180,344,31,moderate (21-35)
FD004,181,134,31,moderate (21-35)
FD004,182,205,31,moderate (21-35)
FD004,183,190,31,moderate (21-35)
FD004,184,379,31,moderate (21-35)
FD004,185,259,31,moderate (21-35)
FD004,186,163,31,moderate (21-35)
FD004,187,273,31,moderate (21-35)
FD004,188,254,31,moderate (21-35)
FD004,189,239,31,moderate (21-35)
FD004,190,381,31,moderate (21-35)
FD004,191,297,31,moderate (21-35)
FD004,192,190,31,moderate (21-35)
FD004,193,197,31,moderate (21-35)
FD004,194,145,31,moderate (21-35)
FD004,195,159,31,moderate (21-35)
FD004,196,174,31,moderate (21-35)
FD004,197,170,31,moderate (21-35)
FD004,198,164,31,moderate (21-35)
FD004,199,176,31,moderate (21-35)
FD004,200,225,31,moderate (21-35)
FD004,201,378,31,moderate (21-35)
FD004,202,241,31,moderate (21-35)
FD004,203,324,31,moderate (21-35)
FD004,204,211,31,moderate (21-35)
FD004,205,242,31,moderate (21-35)
FD004,206,263,31,moderate (21-35)
FD004,207,379,31,moderate (21-35)
FD004,208,290,31,moderate (21-35)
FD004,209,161,31,moderate (21-35)
FD004,210,167,31,moderate (21-35)
FD004,211,146,31,moderate (21-35)
FD004,212,229,31,moderate (21-35)
FD004,213,197,31,moderate (21-35)
FD004,214,128,31,moderate (21-35)
FD004,215,361,31,moderate (21-35)
FD004,216,244,31,moderate (21-35)
FD004,217,200,31,moderate (21-35)
FD004,218,236,31,moderate (21-35)
FD004,219,190,31,moderate (21-35)
FD004,220,202,31,moderate (21-35)
FD004,221,274,31,moderate (21-35)
FD004,222,202,31,moderate (21-35)
FD004,223,247,31,moderate (21-35)
FD004,224,268,31,moderate (21-35)
FD004,225,418,31,moderate (21-35)
FD004,226,194,31,moderate (21-35)
FD004,227,287,31,moderate (21-35)
FD004,228,279,31,moderate (21-35)
FD004,229,280,31,moderate (21-35)
FD004,230,250,31,moderate (21-35)
FD004,231,194,31,moderate (21-35)
FD004,232,273,31,moderate (21-35)
FD004,233,289,31,moderate (21-35)
FD004,234,207,31,moderate (21-35)
FD004,235,199,31,moderate (21-35)
FD004,236,225,31,moderate (21-35)
FD004,237,212,31,moderate (21-35)
FD004,238,187,31,moderate (21-35)
FD004,239,365,31,moderate (21-35)
FD004,240,149,31,moderate (21-35)
FD004,241,332,31,moderate (21-35)
FD004,242,222,31,moderate (21-35)
FD004,243,327,31,moderate (21-35)
FD004,244,267,31,moderate (21-35)
FD004,245,205,31,moderate (21-35)
FD004,246,161,31,moderate (21-35)
FD004,247,211,31,moderate (21-35)
FD004,248,184,31,moderate (21-35)
FD004,249,255,31,moderate (21-35)
